year,population,state_abbr
2002,5445162.0,WI
2003,5479203.0,WI
2004,5514026.0,WI
2005,5546166.0,WI
2006,5577655.0,WI
2007,5610775.0,WI
2008,5640996.0,WI
2009,5669264.0,WI
2010,5690538.0,WI
2011,5705840.0,WI
2012,5720825.0,WI
2013,5738012.0,WI
2014,5753199.0,WI
2015,5762927.0,WI
2016,5775170.0,WI
2017,5793147.0,WI
2018,5809319.0,WI
2019,5824581.0,WI
2020,5897371.0,WI
2021,5882128.0,WI
2022,5903472.0,WI
2023,5930350.0,WI
2024,5957168.0,WI
2025,5972787.0,WI
1900,959000.0,WV
1901,972000.0,WV
1902,1000000.0,WV
1903,1037000.0,WV
1904,1064000.0,WV
1905,1094000.0,WV
1906,1122000.0,WV
1907,1149000.0,WV
1908,1174000.0,WV
1909,1203000.0,WV
1910,1231000.0,WV
1911,1266000.0,WV
1912,1291000.0,WV
1913,1317000.0,WV
1914,1362000.0,WV
1915,1387000.0,WV
1916,1414000.0,WV
1917,1439000.0,WV
1918,1438000.0,WV
1919,1464000.0,WV
1920,1470000.0,WV
1921,1485000.0,WV
1922,1498000.0,WV
1923,1526000.0,WV
1924,1577000.0,WV
1925,1593000.0,WV
1926,1623000.0,WV
1927,1671000.0,WV
1928,1696000.0,WV
1929,1717000.0,WV
1930,1733000.0,WV
1931,1740000.0,WV
1932,1747000.0,WV
1933,1752000.0,WV
1934,1771000.0,WV
1935,1794000.0,WV
1936,1808000.0,WV
1937,1813000.0,WV
1938,1828000.0,WV
1939,1868000.0,WV
1940,1907000.0,WV
1941,1885000.0,WV
1942,1831000.0,WV
1943,1741000.0,WV
1944,1706000.0,WV
1945,1708000.0,WV
1946,1826000.0,WV
1947,1883000.0,WV
1948,1899000.0,WV
1949,1930000.0,WV
1950,2006000.0,WV
1951,1984000.0,WV
1952,1957000.0,WV
1953,1929000.0,WV
1954,1905000.0,WV
1955,1880000.0,WV
1956,1857000.0,WV
1957,1843000.0,WV
1958,1845000.0,WV
1959,1855000.0,WV
1960,1853000.0,WV
1961,1828000.0,WV
1962,1809000.0,WV
1963,1796000.0,WV
1964,1797000.0,WV
1965,1786000.0,WV
1966,1775000.0,WV
1967,1769000.0,WV
1968,1763000.0,WV
1969,1746000.0,WV
1970,1744237.0,WV
1971,1770657.0,WV
1972,1797648.0,WV
1973,1806360.0,WV
1974,1815447.0,WV
1975,1842250.0,WV
1976,1879503.0,WV
1977,1908088.0,WV
1978,1923395.0,WV
1979,1942146.0,WV
1980,1951349.0,WV
1981,1954124.0,WV
1982,1949604.0,WV
1983,1945061.0,WV
1984,1927697.0,WV
1985,1906831.0,WV
1986,1882350.0,WV
1987,1857585.0,WV
1988,1830215.0,WV
1989,1806568.0,WV
1990,1792481.0,WV
1991,1798212.0,WV
1992,1805462.0,WV
1993,1816179.0,WV
1994,1818490.0,WV
1995,1820560.0,WV
1996,1818983.0,WV
1997,1815588.0,WV
1998,1811688.0,WV
1999,1806928.0,WV
2000,1807021.0,WV
2001,1801481.0,WV
2002,1805414.0,WV
2003,1812295.0,WV
2004,1816438.0,WV
2005,1820492.0,WV
2006,1827912.0,WV
2007,1834052.0,WV
2008,1840310.0,WV
2009,1847775.0,WV
2010,1854265.0,WV
2011,1856606.0,WV
2012,1857446.0,WV
2013,1854768.0,WV
2014,1850569.0,WV
2015,1843332.0,WV
2016,1832435.0,WV
2017,1818683.0,WV
2018,1805953.0,WV
2019,1795263.0,WV
2020,1791670.0,WV
2021,1785921.0,WV
2022,1774003.0,WV
2023,1770036.0,WV
2024,1767402.0,WV
2025,1766147.0,WV
1900,93000.0,WY
1901,100000.0,WY
1902,105000.0,WY
1903,108000.0,WY
1904,111000.0,WY
1905,114000.0,WY
1906,118000.0,WY
1907,125000.0,WY
1908,133000.0,WY
1909,141000.0,WY
1910,147000.0,WY
1911,150000.0,WY
1912,153000.0,WY
1913,157000.0,WY
1914,163000.0,WY
1915,167000.0,WY
1916,174000.0,WY
1917,186000.0,WY
1918,181000.0,WY
1919,191000.0,WY
1920,197000.0,WY
1921,203000.0,WY
1922,208000.0,WY
1923,211000.0,WY
1924,215000.0,WY
1925,216000.0,WY
1926,217000.0,WY
1927,219000.0,WY
1928,220000.0,WY
1929,223000.0,WY
1930,226000.0,WY
1931,229000.0,WY
1932,230000.0,WY
1933,230000.0,WY
1934,233000.0,WY
1935,237000.0,WY
1936,240000.0,WY
1937,243000.0,WY
1938,246000.0,WY
1939,248000.0,WY
1940,250000.0,WY
1941,247000.0,WY
1942,251000.0,WY
1943,247000.0,WY
1944,242000.0,WY
1945,239000.0,WY
1946,254000.0,WY
1947,258000.0,WY
1948,269000.0,WY
1949,277000.0,WY
1950,290000.0,WY
1951,291000.0,WY
1952,293000.0,WY
1953,290000.0,WY
1954,293000.0,WY
1955,307000.0,WY
1956,312000.0,WY
1957,314000.0,WY
1958,315000.0,WY
1959,320000.0,WY
1960,331000.0,WY
1961,337000.0,WY
1962,333000.0,WY
1963,336000.0,WY
1964,339000.0,WY
1965,332000.0,WY
1966,323000.0,WY
1967,322000.0,WY
1968,324000.0,WY
1969,329000.0,WY
1970,332416.0,WY
1971,340285.0,WY
1972,347345.0,WY
1973,354061.0,WY
1974,365501.0,WY
1975,381695.0,WY
1976,396952.0,WY
1977,413354.0,WY
1978,432880.0,WY
1979,454378.0,WY
1980,474185.0,WY
1981,491712.0,WY
1982,506400.0,WY
1983,510345.0,WY
1984,504896.0,WY
1985,499695.0,WY
1986,495633.0,WY
1987,476965.0,WY
1988,465101.0,WY
1989,458374.0,WY
1990,453401.0,WY
1991,457739.0,WY
1992,463491.0,WY
1993,469033.0,WY
1994,474982.0,WY
1995,478447.0,WY
1996,480085.0,WY
1997,480031.0,WY
1998,480045.0,WY
1999,479602.0,WY
2000,494300.0,WY
2001,494657.0,WY
2002,500017.0,WY
2003,503453.0,WY
2004,509106.0,WY
2005,514157.0,WY
2006,522667.0,WY
2007,534876.0,WY
2008,546043.0,WY
2009,559851.0,WY
2010,564531.0,WY
2011,567491.0,WY
2012,576656.0,WY
2013,582620.0,WY
2014,583159.0,WY
2015,586389.0,WY
2016,585243.0,WY
2017,579994.0,WY
2018,579054.0,WY
2019,580116.0,WY
2020,577669.0,WY
2021,579662.0,WY
2022,581742.0,WY
2023,584666.0,WY
2024,586722.0,WY
2025,588753.0,WY
